"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2022,Public transportation,Biodiesel,5.320112294103486
2022,Public transportation,Cellulosic Ethanol,1.918665307610284
2022,Public transportation,Diesel,652.8190282360843
2022,Public transportation,Ethanol,32.27818626229623
2022,Public transportation,FT Diesel,2.394145986404209
2022,Public transportation,Gasoline,783.1587439330692
2022,Residential building,Biomass,865.3760305270129
2022,Residential building,Bio Methane,270.10991146130493
2022,Residential building,Wood Pellet,666.7374371449647
2022,Residential building,District Cooling,23.489472079148562
2022,Residential building,District Heating,1055.0194840367205
2022,Residential building,Electricity,21600.481404787562
2022,Residential building,Hydrogen,2.047972813158732
2022,Residential building,Kerosene,417.9550880742705
2022,Residential building,Light Fuel Oil,1259.4374187172707
2022,Residential building,Natural Gas,76756.45686414247
2022,Residential building,Propane,663.4276429710376
2022,Residential building,Synthetic Gas,6.91062079199954
2022,Solid waste,Bio Methane,151.68466427170978
2022,Solid waste,Natural Gas,7.522871439148154
2022,Water waste,Bio Methane,58.26206409281105
2022,Water waste,Electricity,1384.1143327737232
2022,Water waste,Natural Gas,754.624345987156
2023,Commercial building,Bio Methane,58.775007856088926
2023,Commercial building,District Cooling,1345.0351039088332
2023,Commercial building,District Heating,2450.868693560747
2023,Commercial building,Electricity,52100.79391416359
2023,Commercial building,Heavy Fuel Oil,23.70926840478269
2023,Commercial building,Hydrogen,4.3073212687118785
2023,Commercial building,Kerosene,23.887011913169435
2023,Commercial building,Light Fuel Oil,158.1095514298431
2023,Commercial building,Natural Gas,44622.829737818145
2023,Commercial building,Propane,2801.675475953819
2023,Commercial building,Synthetic Gas,26.304862762646426
2023,District Energy,Bio Methane,160.78257621249008
2023,District Energy,Electricity,2298.8884266708396
2023,District Energy,Natural Gas,3054.8689467273907
2023,Freight transportation,Aviation Gasoline,0.8375127813203673
2023,Freight transportation,Aviation Turbo Fuel,136.70408405218868
2023,Freight transportation,Biodiesel,28.622533568337264
2023,Freight transportation,Bio Jet,0.35523184635733
2023,Freight transportation,Bio Methane,13.014561342252433
2023,Freight transportation,Cellulosic Ethanol,1.5039566448824946
2023,Freight transportation,Diesel,12104.319274487594
2023,Freight transportation,Ethanol,434.1826803614139
2023,Freight transportation,FT Diesel,2.594466536487701
2023,Freight transportation,Gasoline,11114.814267925467
2023,Freight transportation,Heavy Fuel Oil,0.16074558838661201
2023,Freight transportation,Hydrogen,0.007566065311542671
2023,Freight transportation,Propane,709.7147430883438
2023,Freight transportation,Renewable Diesel,0.024877704373884216
2023,Freight transportation,Synthetic Jet,0.35523184635733
2023,Industrial building,Biomass,3.6995018963236754
2023,Industrial building,Bio Methane,1432.5513486976931
2023,Industrial building,Coal,93.76827145177363
2023,Industrial building,District Cooling,1.9563843162979238
2023,Industrial building,District Heating,44.358163641135796
2023,Industrial building,Electricity,5241.887422282063
2023,Industrial building,Heavy Fuel Oil,116.87091105468116
2023,Industrial building,Hydrogen,10.75641272296616
2023,Industrial building,Light Fuel Oil,497.738904049302
2023,Industrial building,Natural Gas,13908.427054466465
2023,Industrial building,Pet Coke,226.60370498039254
2023,Industrial building,Propane,107.4801859990238
2023,Industrial building,Waste Heat,191.21836238517892
2023,Long distance transportation,Aviation Gasoline,1.979169855208783
2023,Long distance transportation,Aviation Turbo Fuel,1703.9999394816307
2023,Long distance transportation,Biodiesel,3.392356173768304
2023,Long distance transportation,Bio Jet,2.97661511854198
2023,Long distance transportation,Diesel,1107.0810160655938
2023,Long distance transportation,Ethanol,1.1466266448346314
2023,Long distance transportation,Gasoline,14.786403846750886
2023,Long distance transportation,Renewable Diesel,2.403985645294849
2023,Long distance transportation,Synthetic Jet,2.976615118541979
2023,Passenger transportation,Biodiesel,10.487026743114862
2023,Passenger transportation,Bio Methane,20.921378754605822
2023,Passenger transportation,Cellulosic Ethanol,7.199024114723511
2023,Passenger transportation,Diesel,5288.308794650681
2023,Passenger transportation,Electricity,1939.1867948559247
2023,Passenger transportation,Ethanol,10.042291972124845
2023,Passenger transportation,Gasoline,62545.70090043586
2023,Passenger transportation,Hydrogen,0.05142771705230132
2023,Passenger transportation,Natural Gas,644.5635559440766
2023,Passenger transportation,Propane,386.63113171939364
2023,Passenger transportation,Renewable Diesel,0.6488914891772868
2023,Passenger transportation,Synthetic Gas,0.8329037892167986
2023,Passenger transportation,Synthetic Methane,0.8329037892145781
2023,Public building,Bio Methane,22.01887132261595
2023,Public building,District Cooling,313.2838216052932
2023,Public building,District Heating,374.04039245415123
2023,Public building,Electricity,6234.881442459703
2023,Public building,Heavy Fuel Oil,1.0723712569332613
2023,Public building,Hydrogen,1.2227540246158062
2023,Public building,Kerosene,1.0704225925322064
2023,Public building,Light Fuel Oil,358.17307893612264
2023,Public building,Natural Gas,9796.177462929181
2023,Public building,Propane,3.2292864110915076
2023,Public building,Synthetic Gas,9.077451599838335
2023,Public transportation,Biodiesel,5.786096390832593
2023,Public transportation,Bio Methane,38.43150425278464
2023,Public transportation,Cellulosic Ethanol,3.1939953699454677
2023,Public transportation,Diesel,657.0863312871403
2023,Public transportation,Ethanol,27.158522868948424
2023,Public transportation,FT Diesel,3.1907394450381807
2023,Public transportation,Gasoline,749.9543562159196
2023,Public transportation,Hydrogen,0.06849039858652842
2023,Public transportation,Renewable Diesel,16.36444529067766
2023,Residential building,Biomass,773.3617462585864
2023,Residential building,Bio Methane,41.8754161003388
2023,Residential building,Wood Pellet,595.1526251219323
2023,Residential building,District Cooling,110.09600041111847
2023,Residential building,District Heating,271.835646178239
2023,Residential building,Electricity,21173.07732410522
2023,Residential building,Hydrogen,3.2048187641634325
2023,Residential building,Kerosene,71.99576801258414
2023,Residential building,Light Fuel Oil,316.9202385056091
2023,Residential building,Natural Gas,70024.00767933726
2023,Residential building,Propane,596.5036365774753
2023,Residential building,Synthetic Gas,6.8135494261294
2023,Solid waste,Bio Methane,156.2889483777992
2023,Solid waste,Electricity,0.1665291448947278
2023,Solid waste,Natural Gas,2.5231207014052717
2023,Charging Station Energy,Electricity,1.0369196156170346
2023,Water waste,Bio Methane,58.51498405096455
2023,Water waste,Electricity,1391.4606246634798
2023,Water waste,Natural Gas,758.182235733363
2024,Commercial building,Bio Methane,48.9977928614614
2024,Commercial building,District Cooling,1442.0916112365978
2024,Commercial building,District Heating,2392.9373757461995
2024,Commercial building,Electricity,46951.98237773611
2024,Commercial building,Heavy Fuel Oil,21.2804858175604
2024,Commercial building,Hydrogen,7.5852635445167005
2024,Commercial building,Kerosene,21.4743749485066
2024,Commercial building,Light Fuel Oil,141.9251941651056
2024,Commercial building,Natural Gas,43456.41329963258
2024,Commercial building,Propane,2514.652021431272
2024,Commercial building,Synthetic Gas,24.96727769761333
2024,District Energy,Bio Methane,324.68285697041205
2024,District Energy,Electricity,2113.3099179391165
2024,District Energy,Natural Gas,5005.06521855931
2024,Freight transportation,Aviation Gasoline,1.0386370681269201
2024,Freight transportation,Aviation Turbo Fuel,138.12179444131877
2024,Freight transportation,Biodiesel,27.197908648800563
2024,Freight transportation,Bio Jet,0.4128361431809681
2024,Freight transportation,Bio Methane,13.87786195237816
2024,Freight transportation,Cellulosic Ethanol,1.612108334768495
2024,Freight transportation,Diesel,12174.284036231715
2024,Freight transportation,Ethanol,412.5544694428027
2024,Freight transportation,FT Diesel,2.5996251245281576
2024,Freight transportation,Gasoline,11138.613934613653
2024,Freight transportation,Heavy Fuel Oil,0.3157493485219837
2024,Freight transportation,Hydrogen,0.013989844521825745
2024,Freight transportation,Propane,709.9135746716732
2024,Freight transportation,Renewable Diesel,0.03892333761038297
2024,Freight transportation,Synthetic Jet,0.4128361431809681
2024,Industrial building,Biomass,643.0022660440874
2024,Industrial building,Bio Methane,1395.1605301080165
2024,Industrial building,Coal,88.84386948287259
2024,Industrial building,District Cooling,2.163491711815409
2024,Industrial building,District Heating,52.29797486396296
2024,Industrial building,Electricity,4799.870390106796
2024,Industrial building,Heavy Fuel Oil,104.8984658402514
2024,Industrial building,Hydrogen,8.952718264068725
2024,Industrial building,Light Fuel Oil,446.7349954221473
2024,Industrial building,Natural Gas,13813.041750208404
2024,Industrial building,Pet Coke,214.6915279650335
2024,Industrial building,Propane,96.49624558669252
2024,Industrial building,Waste Heat,210.69622060913468
2024,Long distance transportation,Aviation Gasoline,19.444884024031758
2024,Long distance transportation,Aviation Turbo Fuel,1709.2694478166213
2024,Long distance transportation,Biodiesel,3.5996912634235905
2024,Long distance transportation,Bio Jet,3.248196077697647
2024,Long distance transportation,Diesel,1124.6282476551382
2024,Long distance transportation,Ethanol,1.2859290536766772
2024,Long distance transportation,Gasoline,15.51460624634462
2024,Long distance transportation,Renewable Diesel,2.7446305047743897
2024,Long distance transportation,Synthetic Jet,3.2481960776976466
2024,Passenger transportation,Biodiesel,11.019453969219033
2024,Passenger transportation,Bio Methane,24.53347069243941
2024,Passenger transportation,Cellulosic Ethanol,7.6026712976869835
2024,Passenger transportation,Diesel,4976.810377156907
2024,Passenger transportation,Electricity,1783.9255861152274
2024,Passenger transportation,Ethanol,10.848419190323824
2024,Passenger transportation,Gasoline,61304.19117025235
2024,Passenger transportation,Hydrogen,0.09091898185656598
2024,Passenger transportation,Natural Gas,630.3276987319739
2024,Passenger transportation,Propane,377.2065235937765
2024,Passenger transportation,Renewable Diesel,0.6530260290471176
2024,Passenger transportation,Synthetic Gas,0.811959230744446
2024,Passenger transportation,Synthetic Methane,0.8119592307420328
2024,Public building,Bio Methane,21.60438335118506
2024,Public building,District Cooling,149.4482854317496
2024,Public building,District Heating,1379.4484244231148
2024,Public building,Electricity,5909.973738171017
2024,Public building,Heavy Fuel Oil,1.0193830301500006
2024,Public building,Hydrogen,2.6730132506228523
2024,Public building,Kerosene,1.0183752304263578
2024,Public building,Light Fuel Oil,321.46397673836844
2024,Public building,Natural Gas,8290.918775397935
2024,Public building,Propane,5.196161102467824
2024,Public building,Synthetic Gas,8.931496851574336
2024,Public transportation,Biodiesel,5.611213495099519
2024,Public transportation,Bio Methane,41.839804909295076
2024,Public transportation,Cellulosic Ethanol,3.382649455503709
2024,Public transportation,Diesel,660.8660218359197
2024,Public transportation,Ethanol,26.263325413871925
2024,Public transportation,FT Diesel,3.466516991558376
2024,Public transportation,Gasoline,752.9291283624052
2024,Public transportation,Hydrogen,0.10603286357945627
2024,Public transportation,Renewable Diesel,40.19403008936298
2024,Residential building,Biomass,701.7939087547629
2024,Residential building,Bio Methane,2461.2599986296523
2024,Residential building,Wood Pellet,540.0806731027719
2024,Residential building,District Cooling,121.61976345352889
2024,Residential building,District Heating,1126.4066798843494
2024,Residential building,Electricity,19882.36689623201
2024,Residential building,Hydrogen,4.6277261239281495
2024,Residential building,Kerosene,65.34904083100056
2024,Residential building,Light Fuel Oil,287.6020144216914
2024,Residential building,Natural Gas,62497.996838413084
2024,Residential building,Propane,541.3044793938665
2024,Residential building,Synthetic Gas,6.821913785812799
2024,Solid waste,Bio Methane,0.4808927098319831
2024,Solid waste,Electricity,0.3301687801462435
2024,Solid waste,Natural Gas,161.18600458984815
2024,Charging Station Energy,Electricity,9.998875479151467
2024,Water waste,Bio Methane,58.79796572532948
2024,Water waste,Electricity,1398.978586392053
2024,Water waste,Natural Gas,761.9477124105201
2025,Commercial building,Bio Methane,19.27652798523945
2025,Commercial building,District Cooling,2206.8021640312613
2025,Commercial building,District Heating,554.4504672011427
2025,Commercial building,Electricity,41475.533464316024
2025,Commercial building,Heavy Fuel Oil,18.914827606372125
2025,Commercial building,Hydrogen,3.47841330053895
2025,Commercial building,Kerosene,19.08987200797016
2025,Commercial building,Light Fuel Oil,126.56019365135607
2025,Commercial building,Natural Gas,43583.91922067821
2025,Commercial building,Propane,2242.9054370295416
2025,Commercial building,Synthetic Gas,20.067669145696716
2025,District Energy,Bio Methane,444.68909460634245
2025,District Energy,Electricity,2754.3866995647127
2025,District Energy,Natural Gas,3680.239752388648
2025,Freight transportation,Aviation Gasoline,0.29593983213434144
2025,Freight transportation,Aviation Turbo Fuel,235.6291425462124
2025,Freight transportation,Biodiesel,23.729868985207794
2025,Freight transportation,Bio Jet,0.10090785532148332
2025,Freight transportation,Bio Methane,14.488284145139351
2025,Freight transportation,Cellulosic Ethanol,0.8401835989124339
2025,Freight transportation,Diesel,13032.955605264944
2025,Freight transportation,Electricity,130.72522498160006
2025,Freight transportation,Ethanol,366.0245242308518
2025,Freight transportation,FT Diesel,2.5249900287217426
2025,Freight transportation,Gasoline,8752.521240785265
2025,Freight transportation,Hydrogen,0.033547632880353576
2025,Freight transportation,Propane,569.5178107813598
2025,Freight transportation,Renewable Diesel,0.060315523696674235
2025,Freight transportation,Synthetic Jet,0.10090785532148334
2025,Industrial building,Biomass,874.0508123033619
2025,Industrial building,Bio Methane,2388.1348659033983
2025,Industrial building,Coal,83.94210026828951
2025,Industrial building,District Cooling,2.2322569207515865
2025,Industrial building,District Heating,61.570847087399635
2025,Industrial building,Electricity,4391.371136041347
2025,Industrial building,Heavy Fuel Oil,93.56114962401503
2025,Industrial building,Hydrogen,13.844075416984932
2025,Industrial building,Light Fuel Oil,398.47639538880543
2025,Industrial building,Natural Gas,13046.406561583222
2025,Industrial building,Pet Coke,202.80525245550413
2025,Industrial building,Propane,85.97840337962255
2025,Industrial building,Waste Heat,231.90079914235343
2025,Long distance transportation,Aviation Gasoline,0.5600213338936937
2025,Long distance transportation,Aviation Turbo Fuel,1756.5640249527196
2025,Long distance transportation,Biodiesel,0.558311120137576
2025,Long distance transportation,Bio Jet,0.9604965474552474
2025,Long distance transportation,Diesel,1159.5969636663508
2025,Long distance transportation,Electricity,0.26445111956947287
2025,Long distance transportation,Gasoline,33.6694576231289
2025,Long distance transportation,Renewable Diesel,0.8219942124193069
2025,Long distance transportation,Synthetic Jet,0.9604965474552482
2025,Passenger transportation,Biodiesel,2.9124343287867913
2025,Passenger transportation,Bio Methane,122.14826769738502
2025,Passenger transportation,Cellulosic Ethanol,4.509655257861861
2025,Passenger transportation,Diesel,10067.244267885899
2025,Passenger transportation,Electricity,1232.5338659404495
2025,Passenger transportation,Ethanol,5.067441571314442
2025,Passenger transportation,Gasoline,48656.12027744811
2025,Passenger transportation,Hydrogen,0.22654001691865727
2025,Passenger transportation,Natural Gas,557.0113384255269
2025,Passenger transportation,Propane,283.7845704161176
2025,Passenger transportation,Renewable Diesel,0.7137688202898779
2025,Passenger transportation,Synthetic Gas,0.7037627749659544
2025,Passenger transportation,Synthetic Methane,0.7037627749346728
2025,Public building,Bio Methane,627.225538913903
2025,Public building,District Cooling,8.592411375755432
2025,Public building,District Heating,1925.5324092057679
2025,Public building,Electricity,5700.42758865924
2025,Public building,Heavy Fuel Oil,0.867253644441871
2025,Public building,Hydrogen,1.4912562141877055
2025,Public building,Kerosene,0.838837436755135
2025,Public building,Light Fuel Oil,286.733825953357
2025,Public building,Natural Gas,7167.871339220031
2025,Public building,Propane,2.9012897688142414
2025,Public building,Synthetic Gas,7.737408281882312
2025,Public transportation,Biodiesel,44.86667785357727
2025,Public transportation,Bio Methane,69.33153944013576
2025,Public transportation,Cellulosic Ethanol,2.35926296728861
2025,Public transportation,Diesel,485.12799526215935
2025,Public transportation,Electricity,0.055621884584854564
2025,Public transportation,Ethanol,23.865346969314018
2025,Public transportation,FT Diesel,3.600706481357887
2025,Public transportation,Gasoline,717.9361820503168
2025,Public transportation,Hydrogen,0.14400355962996955
2025,Public transportation,Renewable Diesel,159.39756789527803
2025,Residential building,Biomass,692.1694122602976
2025,Residential building,Bio Methane,545.8602116374842
2025,Residential building,Wood Pellet,532.6667394612251
2025,Residential building,District Cooling,128.77217209550918
2025,Residential building,District Heating,1141.1480349293954
2025,Residential building,Electricity,19927.776470508616
2025,Residential building,Hydrogen,2.053601165166255
2025,Residential building,Kerosene,64.43578523044445
2025,Residential building,Light Fuel Oil,283.64645399920704
2025,Residential building,Natural Gas,61653.50152914406
2025,Residential building,Propane,533.8946798420116
2025,Residential building,Synthetic Gas,6.310106464049427
2025,Solid waste,Bio Methane,0.12713020833835506
2025,Solid waste,Electricity,0.16989592955626637
2025,Solid waste,Natural Gas,161.87963931017643
2025,Charging Station Energy,Electricity,265.256941511851
2025,Water waste,Bio Methane,59.030215397891155
2025,Water waste,Electricity,1406.3779830569545
2025,Water waste,Natural Gas,765.470221499921
2030,Commercial building,Bio Methane,4444.514443737205
2030,Commercial building,District Cooling,1717.6587788211702
2030,Commercial building,District Heating,1451.0230160391322
2030,Commercial building,Electricity,32602.363166968655
2030,Commercial building,Heavy Fuel Oil,11.61765401986967
2030,Commercial building,Hydrogen,6.06839334682613
2030,Commercial building,Kerosene,11.995662450859797
2030,Commercial building,Light Fuel Oil,77.90723183591656
2030,Commercial building,Natural Gas,33917.14679018479
2030,Commercial building,Propane,1379.9364767153531
2030,Commercial building,Synthetic Gas,20.556339636289614
2030,District Energy,Bio Methane,2897.5229562090617
2030,District Energy,Electricity,743.0908683706989
2030,District Energy,Natural Gas,3752.9706411289426
2030,Freight transportation,Aviation Gasoline,0.124331635527098
2030,Freight transportation,Aviation Turbo Fuel,334.3194558239419
2030,Freight transportation,Biodiesel,1572.0439168110909
2030,Freight transportation,Bio Jet,2.889503097418518
2030,Freight transportation,Bio Methane,4.294802673770172
2030,Freight transportation,Cellulosic Ethanol,3.12407554504518
2030,Freight transportation,Diesel,10539.484413884345
2030,Freight transportation,Electricity,674.1967157869734
2030,Freight transportation,Ethanol,642.5915192979843
2030,Freight transportation,FT Diesel,2.618956607902539
2030,Freight transportation,Gasoline,5464.4158400845745
2030,Freight transportation,Hydrogen,0.06487860721597799
2030,Freight transportation,Propane,472.53535887313393
2030,Freight transportation,Renewable Diesel,0.03810159978201636
2030,Freight transportation,Synthetic Jet,2.889503097418512
2030,Industrial building,Biomass,8158.149552295589
2030,Industrial building,Bio Methane,0.2758917944746118
2030,Industrial building,Coal,54.37459130095851
2030,Industrial building,District Cooling,0.898978383502353
2030,Industrial building,District Heating,150.48710219478738
2030,Industrial building,Electricity,3936.138467068416
2030,Industrial building,Heavy Fuel Oil,71.28642236907997
2030,Industrial building,Hydrogen,94.23545229292674
2030,Industrial building,Light Fuel Oil,303.60421474254196
2030,Industrial building,Natural Gas,8475.140492763483
2030,Industrial building,Pet Coke,131.35394085642665
2030,Industrial building,Propane,65.49536842665705
2030,Industrial building,Waste Heat,373.51023025055287
2030,Long distance transportation,Aviation Gasoline,0.07211262124182999
2030,Long distance transportation,Aviation Turbo Fuel,1874.0620634104498
2030,Long distance transportation,Biodiesel,32.253987729796876
2030,Long distance transportation,Bio Jet,1.2878437703210568
2030,Long distance transportation,Diesel,616.872608448134
2030,Long distance transportation,Electricity,1.5375593368360374
2030,Long distance transportation,Renewable Diesel,669.482981682511
2030,Long distance transportation,Synthetic Jet,1.2878437703210548
2030,Passenger transportation,Biodiesel,2110.45118426243
2030,Passenger transportation,Bio Methane,1151.9350601984768
2030,Passenger transportation,Cellulosic Ethanol,4820.058194114759
2030,Passenger transportation,Diesel,5700.930645624677
2030,Passenger transportation,Electricity,3065.292681167661
2030,Passenger transportation,Ethanol,4658.205743531255
2030,Passenger transportation,Gasoline,23812.662288527412
2030,Passenger transportation,Hydrogen,1.1296817240842727
2030,Passenger transportation,Natural Gas,408.22642298969413
2030,Passenger transportation,Propane,242.55472282982117
2030,Passenger transportation,Renewable Diesel,0.49211264601280647
2030,Passenger transportation,Synthetic Gas,0.4722206716557511
2030,Passenger transportation,Synthetic Methane,0.47214655810857
2030,Public building,Bio Methane,1065.2715824526583
2030,Public building,District Cooling,3.3017088372149863
2030,Public building,District Heating,2052.9644391258967
2030,Public building,Electricity,5327.2218324863325
2030,Public building,Heavy Fuel Oil,0.9314333095744112
2030,Public building,Hydrogen,2.2595357924680077
2030,Public building,Kerosene,0.6173729728473702
2030,Public building,Light Fuel Oil,210.52634458449666
2030,Public building,Natural Gas,6032.788503096128
2030,Public building,Propane,3.5327276130934346
2030,Public building,Synthetic Gas,8.790414242635388
2030,Public transportation,Biodiesel,44.21205442078448
2030,Public transportation,Bio Methane,70.33726487212873
2030,Public transportation,Cellulosic Ethanol,22.77519913685544
2030,Public transportation,Diesel,325.4828246286857
2030,Public transportation,Electricity,22.087379132544207
2030,Public transportation,Ethanol,23.120252692614873
2030,Public transportation,FT Diesel,3.3637318197947135
2030,Public transportation,Gasoline,392.33432944056244
2030,Public transportation,Hydrogen,0.26120622370819263
2030,Public transportation,Renewable Diesel,508.2948597800783
2030,Residential building,Biomass,483.1616841983086
2030,Residential building,Bio Methane,1708.146816206571
2030,Residential building,Wood Pellet,441.058996085512
2030,Residential building,District Cooling,121.30963494977067
2030,Residential building,District Heating,1259.8443818857388
2030,Residential building,Electricity,17047.868268805716
2030,Residential building,Hydrogen,2.6074715857815436
2030,Residential building,Kerosene,44.97476005180726
2030,Residential building,Light Fuel Oil,197.9643840460268
2030,Residential building,Natural Gas,43522.197067657864
2030,Residential building,Propane,372.79460218000963
2030,Residential building,Synthetic Gas,7.061942373191763
2030,Solid waste,Bio Methane,0.12627007166719895
2030,Solid waste,Electricity,1.5460292648467562
2030,Solid waste,Natural Gas,168.444738560494
2030,Charging Station Energy,Electricity,849.7289160312333
2030,Water waste,Bio Methane,0.015827438445203807
2030,Water waste,Electricity,1454.991301931901
2030,Water waste,Natural Gas,440.0887809494068
2035,Commercial building,Bio Methane,3155.8958852025517
2035,Commercial building,District Cooling,1729.2113761257647
2035,Commercial building,District Heating,990.6159082877219
2035,Commercial building,Electricity,33132.308297755444
2035,Commercial building,Heavy Fuel Oil,8.903182190765985
2035,Commercial building,Hydrogen,7.880760452388717
2035,Commercial building,Kerosene,7.187532551089827
2035,Commercial building,Light Fuel Oil,45.969727551711664
2035,Commercial building,Natural Gas,28673.753175037265
2035,Commercial building,Propane,809.1724808010888
2035,Commercial building,Synthetic Gas,20.655201762376535
2035,District Energy,Bio Methane,6652.07252689999
2035,District Energy,Electricity,750.0665909654974
2035,District Energy,Natural Gas,263.4708388102428
2035,Freight transportation,Aviation Gasoline,0.06158468612936985
2035,Freight transportation,Aviation Turbo Fuel,441.32866762283027
2035,Freight transportation,Biodiesel,1329.6347323830194
2035,Freight transportation,Bio Jet,1.8646959286502611
2035,Freight transportation,Bio Methane,701.4008528559502
2035,Freight transportation,Cellulosic Ethanol,290.9350651655423
2035,Freight transportation,Diesel,10107.768442555383
2035,Freight transportation,Electricity,616.300966530204
2035,Freight transportation,Ethanol,105.64894871088686
2035,Freight transportation,FT Diesel,2.13931132171871
2035,Freight transportation,Gasoline,2528.6934071222067
2035,Freight transportation,Hydrogen,0.16805616380372757
2035,Freight transportation,Propane,430.8348112944142
2035,Freight transportation,Renewable Diesel,0.028917498495208624
2035,Freight transportation,Synthetic Jet,1.0275804644904365
2035,Industrial building,Biomass,11864.821776882789
2035,Industrial building,Bio Methane,0.1405652779137442
2035,Industrial building,Coal,28.49914667311029
2035,Industrial building,District Cooling,1.3698620593427635
2035,Industrial building,District Heating,373.1477000190332
2035,Industrial building,Electricity,3929.6544140906617
2035,Industrial building,Heavy Fuel Oil,37.3642275145163
2035,Industrial building,Hydrogen,94.73570533845789
2035,Industrial building,Light Fuel Oil,159.11718381294386
2035,Industrial building,Natural Gas,4441.726024942324
2035,Industrial building,Pet Coke,68.84218681739398
2035,Industrial building,Propane,34.33143443472128
2035,Industrial building,Waste Heat,601.5450046032112
2035,Long distance transportation,Aviation Gasoline,0.02979953769127387
2035,Long distance transportation,Aviation Turbo Fuel,1975.6712053900926
2035,Long distance transportation,Biodiesel,27.636201918401383
2035,Long distance transportation,Bio Jet,1.4467890349534664
2035,Long distance transportation,Diesel,524.29644839115
2035,Long distance transportation,Electricity,1.7906097466375264
2035,Long distance transportation,Renewable Diesel,893.3193681010486
2035,Long distance transportation,Synthetic Jet,1.446789034953466
2035,Passenger transportation,Biodiesel,1239.290800690291
2035,Passenger transportation,Bio Methane,2334.6637471198896
2035,Passenger transportation,Cellulosic Ethanol,348.5744980775363
2035,Passenger transportation,Diesel,7870.6939785174945
2035,Passenger transportation,Electricity,3842.430787222283
2035,Passenger transportation,Ethanol,4.700212824734813
2035,Passenger transportation,Gasoline,7661.60704296217
2035,Passenger transportation,Hydrogen,3.7890676031770982
2035,Passenger transportation,Natural Gas,225.15879868000826
2035,Passenger transportation,Propane,134.76882869767445
2035,Passenger transportation,Renewable Diesel,0.2411596225835378
2035,Passenger transportation,Synthetic Gas,0.2190649480381395
2035,Passenger transportation,Synthetic Methane,0.21905670858564016
2035,Public building,Bio Methane,597.6912657211066
2035,Public building,District Cooling,2.908740247144327
2035,Public building,District Heating,1385.929747368814
2035,Public building,Electricity,5682.579842453538
2035,Public building,Heavy Fuel Oil,0.8947923505602124
2035,Public building,Hydrogen,2.8051057466262543
2035,Public building,Kerosene,0.5346746246687338
2035,Public building,Light Fuel Oil,118.50280408468006
2035,Public building,Natural Gas,4774.328681409116
2035,Public building,Propane,3.591757666426413
2035,Public building,Synthetic Gas,8.481222662146559
2035,Public transportation,Biodiesel,1.6947560880064187
2035,Public transportation,Bio Methane,38.495858779183784
2035,Public transportation,Cellulosic Ethanol,0.7203795113587408
2035,Public transportation,Diesel,164.05112561362213
2035,Public transportation,Electricity,58.40835273651403
2035,Public transportation,Ethanol,8.098136413124223
2035,Public transportation,FT Diesel,0.944052585065294
2035,Public transportation,Gasoline,197.71099942374136
2035,Public transportation,Hydrogen,0.5347312016785839
2035,Public transportation,Renewable Diesel,744.4726247722416
2035,Residential building,Biomass,266.4967494812113
2035,Residential building,Bio Methane,1467.4645792143099
2035,Residential building,Wood Pellet,520.1155344302116
2035,Residential building,District Cooling,132.16000336682976
2035,Residential building,District Heating,1475.9632905695807
2035,Residential building,Electricity,17732.367872964303
2035,Residential building,Hydrogen,3.1777474904165715
2035,Residential building,Kerosene,24.788215934130754
2035,Residential building,Light Fuel Oil,109.0998669476932
2035,Residential building,Natural Gas,29698.611370388364
2035,Residential building,Propane,205.59470065066927
2035,Residential building,Synthetic Gas,6.671601948263211
2035,Solid waste,Bio Methane,0.03504511719678988
2035,Solid waste,Electricity,1.5443986496903481
2035,Solid waste,Natural Gas,168.18413555921995
2035,Charging Station Energy,Electricity,4369.764776685024
2035,Water waste,Bio Methane,0.009782466381345917
2035,Water waste,Electricity,1491.3073247845703
2035,Water waste,Natural Gas,450.14911819910037
2040,Commercial building,Bio Methane,188.42643650431296
2040,Commercial building,District Cooling,1393.0046623420365
2040,Commercial building,District Heating,3144.9639193400067
2040,Commercial building,Electricity,22896.756486461323
2040,Commercial building,Heavy Fuel Oil,2.819124542792724
2040,Commercial building,Hydrogen,9.469309038304614
2040,Commercial building,Kerosene,2.130875327359535
2040,Commercial building,Light Fuel Oil,3.8629287619464026
2040,Commercial building,Natural Gas,39247.84764268855
2040,Commercial building,Propane,12.26858953611829
2040,Commercial building,Synthetic Gas,21.359089761014427
2040,District Energy,Bio Methane,11538.646458244883
2040,District Energy,Electricity,2435.6585976454885
2040,Freight transportation,Aviation Turbo Fuel,548.3817718328318
2040,Freight transportation,Biodiesel,1160.0521470767758
2040,Freight transportation,Bio Methane,1040.2022913127737
2040,Freight transportation,Cellulosic Ethanol,166.89367806912065
2040,Freight transportation,Diesel,7260.622143620316
2040,Freight transportation,Electricity,561.2433861918239
2040,Freight transportation,Ethanol,89.08015603759958
2040,Freight transportation,FT Diesel,1.8031220781069923
2040,Freight transportation,Gasoline,2160.682824650278
2040,Freight transportation,Hydrogen,0.22278694511875624
2040,Freight transportation,Propane,394.8481871800019
2040,Freight transportation,Renewable Diesel,0.0224320933721984
2040,Industrial building,Biomass,15318.914172712623
2040,Industrial building,Bio Methane,2.78452045120614
2040,Industrial building,Coal,0.018496858122776988
2040,Industrial building,District Cooling,1.497442437070981
2040,Industrial building,District Heating,809.7627330221642
